model1,model2,tp,fp,tn,fn,test_type,pvalue,statistic
test_label,k-NN_all_4,65,6,20,2,correction,0.2888443663464818,1.125
test_label,k-NN_all_4,65,6,20,2,no,0.15729920705028105,2.0
test_label,k-NN_all_4,65,6,20,2,exactcorrection,0.2890625,2.0
test_label,k-NN_all_4,65,6,20,2,exact,0.2890625,2.0
test_label,k-NN_traj_distance_traj_dc_3,68,3,21,1,correction,0.6170750774519739,0.25
test_label,k-NN_traj_distance_traj_dc_3,68,3,21,1,no,0.31731050786291115,1.0
test_label,k-NN_traj_distance_traj_dc_3,68,3,21,1,exactcorrection,0.625,1.0
test_label,k-NN_traj_distance_traj_dc_3,68,3,21,1,exact,0.625,1.0
test_label,k-NN_no_METAR_3,65,6,21,1,correction,0.1305700181157369,2.2857142857142856
test_label,k-NN_no_METAR_3,65,6,21,1,no,0.05878172135535891,3.5714285714285716
test_label,k-NN_no_METAR_3,65,6,21,1,exactcorrection,0.125,1.0
test_label,k-NN_no_METAR_3,65,6,21,1,exact,0.125,1.0
test_label,k-NN_METAR_7,57,14,5,17,correction,0.7194375444233914,0.12903225806451613
test_label,k-NN_METAR_7,57,14,5,17,no,0.590013887163346,0.2903225806451613
test_label,k-NN_METAR_7,57,14,5,17,exactcorrection,0.720100131817162,14.0
test_label,k-NN_METAR_7,57,14,5,17,exact,0.720100131817162,14.0
test_label,k-NN_select_7,68,3,21,1,correction,0.6170750774519739,0.25
test_label,k-NN_select_7,68,3,21,1,no,0.31731050786291115,1.0
test_label,k-NN_select_7,68,3,21,1,exactcorrection,0.625,1.0
test_label,k-NN_select_7,68,3,21,1,exact,0.625,1.0
test_label,k-NN_no_distance,67,4,19,3,correction,1.0,0.0
test_label,k-NN_no_distance,67,4,19,3,no,0.7054569861112734,0.14285714285714285
test_label,k-NN_no_distance,67,4,19,3,exactcorrection,1.0,3.0
test_label,k-NN_no_distance,67,4,19,3,exact,1.0,3.0
test_label,k-NN_no_length,69,2,21,1,correction,1.0,0.0
test_label,k-NN_no_length,69,2,21,1,no,0.5637028616507731,0.3333333333333333
test_label,k-NN_no_length,69,2,21,1,exactcorrection,1.0,1.0
test_label,k-NN_no_length,69,2,21,1,exact,1.0,1.0
test_label,k-NN_no_duration,66,5,21,1,correction,0.22067136191984324,1.5
test_label,k-NN_no_duration,66,5,21,1,no,0.10247043485974942,2.6666666666666665
test_label,k-NN_no_duration,66,5,21,1,exactcorrection,0.21875,1.0
test_label,k-NN_no_duration,66,5,21,1,exact,0.21875,1.0
test_label,k-NN_no_speed,67,4,21,1,correction,0.37109336952269756,0.8
test_label,k-NN_no_speed,67,4,21,1,no,0.17971249487899593,1.8
test_label,k-NN_no_speed,67,4,21,1,exactcorrection,0.375,1.0
test_label,k-NN_no_speed,67,4,21,1,exact,0.375,1.0
test_label,Linear SVM_all,62,9,22,0,correction,0.00766076113517946,7.111111111111111
test_label,Linear SVM_all,62,9,22,0,no,0.0026997960632601883,9.0
test_label,Linear SVM_all,62,9,22,0,exactcorrection,0.00390625,0.0
test_label,Linear SVM_all,62,9,22,0,exact,0.00390625,0.0
