"icao24","callsign","departureAirport","arrivalAirport","firstSeen","lastSeen"
"34268d","SWT1275","LDZA","EDDK",1590435164,1590442979
"470d4a","BCS9615","LDZA","EDDP",1590431783,1590437151
"501da9","CTN656","LDZA","LDSR",1590430569,1590432918
"501da9","CTN2S","LDZA","LDSP",1590413374,1590415851
"501d1d","CTN412","LDZA","EDDF",1590411781,1590417569
"501e1b","JSY251C","LDZA","UKBB",1590399873,1590406779
"501d20","CTN416","LDZA","EDDF",1590390101,1590395211
"501d1d","CTN5NL","LDZA","EHAM",1590388400,1590395727
"34268d","SWT1276","LDZA","LYBT",1590382105,1590384592
"451dad","BCS9615","LDZA","EDDP",1591036382,1591040786
"501da8","CTN656","LDZA","LDSR",1591035690,1591037953
"501d1d","CTN412","LDZA","EDDF",1591016883,1591021227
"501da8","CTN2S","LDZA","LDSP",1591016005,1591018095
"501d1d","CTN416","LDZA","EDDF",1590994759,1590999686
"501d1e","CTN5NL","LDZA","EHAM",1590992906,1590999018
"501dc5","CTN480","LDZA","EKCH",1590992112,1590999533
"451dad","BCS9615","LDZA","LZIB",1591642022,1591644107
"501da8","CTN656","LDZA","LDSR",1591640220,1591642633
"501da8","CTN2S","LDZA","LDSP",1591620905,1591623201
"501d1e","CTN412","LDZA","EDDF",1591620794,1591625276
"485baf","PHCZD","LDZA","LIPU",1591613822,1591618159
"501e3c","TDR9308","LDZA","UDYZ",1591610812,1591621821
"471a79","JSH520","LDZA","LDSR",1591605817,1591607785
"501da8","CTN460","LDZA","LSZH",1591600641,1591605439
"501d1e","CTN416","LDZA","EDDF",1591600456,1591605387
"501d1d","CTN9480","LDZA","ENZV",1591598779,1591607333
"501d20","CTN5NL","LDZA","EHAM",1591597244,1591602868
"501da9","CTN480","LDZA","EKCH",1591596635,1591603417
"501dc4","CTN632","LDZA","LD57",1592248297,1592249693
"34268d","SWT1275","LDZA","EDDK",1592247840,1592254785
"451dad","BCS9615","LDZA","EDDP",1592246380,1592250186
"501dc5","CTN656","LDZA","LDSR",1592246040,1592248229
"440229","AXA111","LDZA","LOWW",1592238690,1592240485
"501da8","CTN436","LDZA","EDDM",1592238454,1592241774
"501da9","CTN464","LDZA","LSZH",1592236632,1592241228
"501d21","CTN82R","LDZA","EGLL",1592235781,1592242536
"501d1d","CTN412","LDZA","EDDF",1592226092,1592230768
"501dc4","CTN380","LDZA","LDSP",1592224342,1592226381
"501e43","9AJIM","LDZA","LHBP",1592220033,1592222541
"501da8","CTN460","LDZA","LSZH",1592205093,1592209663
"501d20","CTN416","LDZA","EDDF",1592205015,1592209791
"501d21","CTN5NL","LDZA","EHAM",1592202103,1592208230
"501da9","CTN480","LDZA","EKCH",1592202041,1592209649
"501e1b","JSY150C","LDZA","EDDK",1592200390,1592205321
"34268d","SWT1276","LDZA","LYBT",1592196459,1592199238
"501dc5","CTN456","LDZA","EBBR",1592194486,1592201752
"501dc5","CTN656","LDZA","LDSR",1592854094,1592856233
"451d99","BCS883P","LDZA","LFPG",1592845502,1592852157
"501dd1","CTN436","LDZA","EDDM",1592841233,1592844627
"501dc4","CTN464","LDZA","LSZH",1592840940,1592845904
"501d21","CTN82R","LDZA","EGLL",1592840615,1592847892
"501d18","CTN412","LDZA","EDDF",1592830320,1592835209
"501da8","CTN380","LDZA","LDSR",1592829455,1592831628
"501d20","CTN416","LDZA","EDDF",1592809736,1592814056
"501da9","CTN460","LDZA","LSZH",1592809387,1592814531
