"icao24","callsign","departure_airport","arrival_airport","first_seen","last_seen"
"501d21","CTN82R","LDZA","EGLL",1497284273,1497291906
"501d18","CTN82R","LDZA","EGLL",1499703980,1499711365
"4009f9","BAW85GA","LDZA","EGLL",1501498400,1501506835
"501d21","CTN82R","LDZA","EGLL",1504541852,1504550301
"4009c7","BAW85GA","LDZA","EGLL",1504525090,1504533371
"40624f","BAW85GA","LDZA","EGLL",1508755657,1508764031
"501d18","CTN82R","LDZA","EGLL",1509372231,1509380998
"400938","BAW85GA","LDZA","EGLL",1509363577,1509372179
"501d1e","CTN82R","LDZA","EGLL",1511186030,1511195815
"400879","BAW85GA","LDZA","EGLL",1511178106,1511187417
"501d18","CTN82R","LDZA","EGLL",1512395402,1512403948
"400935","BAW85GA","LDZA","EGLL",1512388005,1512396580
"501d1e","CTN82R","LDZA","EGLL",1516628460,1516637845
"4008b3","BAW85GA","LDZA","EGLL",1516620744,1516628744
"501d1e","CTN82R","LDZA","EGLL",1517234593,1517243683
"501d1d","CTN82R","LDZA","EGLL",1520257696,1520266210
"40087b","BAW85GA","LDZA","EGLL",1520250374,1520257782
"501d1f","CTN82R","LDZA","EGLL",1520862213,1520871227
"501d1f","CTN82R","LDZA","EGLL",1521466936,1521474509
"40083b","BAW85GA","LDZA","EGLL",1521461220,1521469704
"501d1f","CTN82R","LDZA","EGLL",1522080153,1522087389
"406250","BAW85GA","LDZA","EGLL",1522061213,1522068531
"501d1d","CTN82R","LDZA","EGLL",1522685174,1522694094
"40095d","BAW85GA","LDZA","EGLL",1522667035,1522675078
"501d1d","CTN82R","LDZA","EGLL",1523290593,1523298080
"406a3d","BAW85GA","LDZA","EGLL",1523271885,1523280045
"501d18","CTN82R","LDZA","EGLL",1523895662,1523903485
"406a3d","BAW85GA","LDZA","EGLL",1523875410,1523883168
"501d18","CTN82R","LDZA","EGLL",1524499683,1524508168
"400981","BAW85GA","LDZA","EGLL",1524480563,1524488140
"501d1e","CTN82R","LDZA","EGLL",1525104187,1525111466
"405a46","BAW85GA","LDZA","EGLL",1525088250,1525095937
"501d1d","CTN82R","LDZA","EGLL",1525709096,1525716329
"4009da","BAW85GA","LDZA","EGLL",1525690149,1525697495
"406ae2","BAW85GA","LDZA","EGLL",1526296261,1526303308
"501d1e","CTN82R","LDZA","EGLL",1526918897,1526926274
"501d1d","CTN82R","LDZA","EGLL",1527526453,1527533960
"40624f","BAW85GA","LDZA","EGLL",1527507432,1527514814
"501d21","CTN82R","LDZA","EGLL",1528129560,1528137224
"4008ad","BAW85GA","LDZA","EGLL",1528110309,1528117344
"501d1e","CTN82R","LDZA","EGLL",1528736425,1528743839
"400934","BAW85GA","LDZA","EGLL",1528714020,1528721416
"501d21","CTN82R","LDZA","EGLL",1529337275,1529345904
